7,Attohwa_Coeurl,37,39,472,-1,1
7,Attohwa_Coeurl,37,39,473,122,2
7,Attohwa_Coeurl,37,39,499,49,1
7,Bane_Lizard,47,49,0,0,1
7,Bane_Lizard,47,49,397,-161,1
7,Bane_Lizard,47,49,471,-236,2
7,Bane_Lizard,47,49,484,-187,1
7,Bane_Lizard,47,49,520,-73,1
7,Bane_Lizard,47,49,524,-94,1
7,Bifrons,74,76,-557,-68,1
7,Bifrons,74,76,-514,-69,1
7,Bloody_Skull,0,0,0,0,6
7,Bloody_Skull,0,0,40,-116,2
7,Bloody_Skull,0,0,41,-122,1
7,Burrow_Antlion,41,44,254,147,2
7,Burrow_Antlion,41,44,315,-146,1
7,Burrow_Antlion,41,44,328,-214,1
7,Burrow_Antlion,41,44,375,-172,1
7,Burrow_Antlion,41,44,405,116,1
7,Cave_Antlion,77,79,-532,-68,1
7,Cave_Antlion,77,79,-530,7,2
7,Cave_Antlion,77,79,-511,-26,2
7,Chasm_Lizard,40,42,257,97,2
7,Chasm_Lizard,40,42,262,135,1
7,Chasm_Lizard,40,42,313,78,1
7,Chasm_Lizard,40,42,328,-127,1
7,Chasm_Lizard,40,42,395,68,1
7,Chasm_Lizard,40,42,408,15,1
7,Chasm_Lizard,40,42,413,-116,1
7,Citipati,67,70,-328,40,1
7,Corse,66,67,-394,49,1
7,Corse,66,67,-328,48,2
7,Cutlass_Scorpion,67,69,-529,202,2
7,Cutlass_Scorpion,67,69,-525,92,1
7,Cutlass_Scorpion,67,69,-481,246,1
7,Cutlass_Scorpion,67,69,-478,168,1
7,Cutlass_Scorpion,67,69,-425,277,1
7,Cutlass_Scorpion,67,69,-399,157,1
7,Cutlass_Scorpion,67,69,-383,77,3
7,Cutlass_Scorpion,67,69,-377,20,2
7,Cutlass_Scorpion,67,69,-362,-63,2
7,Cutlass_Scorpion,67,69,-207,341,1
7,Doom_Scorpion,41,44,173,-155,1
7,Doom_Scorpion,41,44,176,-252,1
7,Doom_Scorpion,41,44,344,180,2
7,Doom_Scorpion,41,44,412,22,2
7,Doom_Scorpion,41,44,418,-169,3
7,Doom_Scorpion,41,44,553,-25,1
7,Earth_Elemental,40,42,-589,119,1
7,Earth_Elemental,40,42,-178,-118,1
7,Earth_Elemental,40,42,-1,157,2
7,Earth_Elemental,75,77,-544,-70,2
7,Executioner_Antlion,78,80,1,1,5
7,Feeler_Antlion,73,75,-403,-203,1
7,Fjalar,0,0,0,0,2
7,Fjalar,0,0,39,-116,1
7,Flesh_Eater,34,37,-301,353,1
7,Flesh_Eater,34,37,-252,319,3
7,Flesh_Eater,34,37,-252,254,3
7,Flesh_Eater,34,37,-180,219,2
7,Flesh_Eater,34,37,-167,182,1
7,Flesh_Eater,34,37,-155,-135,3
7,Flesh_Eater,34,37,-139,-98,1
7,Flesh_Eater,34,37,-93,105,4
7,Flesh_Eater,34,37,-67,-123,1
7,Flesh_Eater,34,37,-53,-87,8
7,Flesh_Eater,34,37,5,-161,2
7,Flesh_Eater,34,37,12,22,1
7,Flesh_Eater,34,37,57,-17,2
7,Gallinipper,36,39,0,0,1
7,Gallinipper,36,39,85,-132,2
7,Gallinipper,36,39,149,67,2
7,Gallinipper,36,39,188,-182,1
7,Gallinipper,36,39,188,-210,1
7,Gallinipper,36,39,201,-60,2
7,Gallinipper,36,39,240,9,1
7,Gallinipper,36,39,241,58,1
7,Gallinipper,36,39,290,217,1
7,Gallinipper,36,39,320,132,1
7,Gallinipper,36,39,353,115,1
7,Gallinipper,36,39,362,219,1
7,Gallinipper,36,39,381,-120,1
7,Gallinipper,36,39,387,107,1
7,Gallinipper,36,39,414,189,2
7,Gallinipper,36,39,423,11,1
7,Gallinipper,36,39,548,-16,1
7,Goblin_Furrier,35,38,78,54,1
7,Goblin_Furrier,35,38,142,-34,1
7,Goblin_Furrier,35,38,241,-95,1
7,Goblin_Furrier,35,38,321,231,2
7,Goblin_Furrier,35,38,322,-136,1
7,Goblin_Pathfinder,36,39,179,69,1
7,Goblin_Pathfinder,36,39,269,-238,1
7,Goblin_Pathfinder,36,39,533,83,1
7,Goblin_Poacher,42,44,286,-196,1
7,Goblin_Poacher,42,44,359,-228,1
7,Goblin_Reaper,42,44,0,0,1
7,Goblin_Reaper,42,44,285,-166,1
7,Goblin_Robber,42,44,241,-171,1
7,Goblin_Robber,42,44,309,-173,1
7,Goblin_Shaman,35,38,91,-124,1
7,Goblin_Shaman,35,38,121,-26,1
7,Goblin_Shaman,35,38,241,94,1
7,Goblin_Shaman,35,38,337,195,1
7,Goblin_Shaman,35,38,399,-78,3
7,Goblin_Smithy,36,39,86,-129,1
7,Goblin_Smithy,36,39,239,91,2
7,Goblin_Smithy,36,39,294,218,1
7,Goblin_Smithy,36,39,396,69,1
7,Goblin_Smithy,36,39,402,184,1
7,Goblin_Trader,43,44,232,-191,1
7,Goblin_Trader,43,44,366,-167,1
7,Hecteyes,35,39,-303,367,1
7,Hecteyes,35,39,-302,221,3
7,Hecteyes,35,39,-217,261,1
7,Hecteyes,35,39,-199,260,1
7,Hecteyes,35,39,-138,-101,2
7,Hecteyes,35,39,-138,-170,3
7,Hecteyes,35,39,-116,-140,1
7,Hecteyes,35,39,-115,-5,1
7,Hecteyes,35,39,-100,56,2
7,Hecteyes,35,39,-100,172,2
7,Hecteyes,35,39,-94,-53,1
7,Hecteyes,35,39,-21,-225,2
7,Hecteyes,35,39,12,19,1
7,Hecteyes,35,39,20,-150,2
7,Hecteyes,35,39,20,-58,2
7,Hecteyes,35,39,22,96,2
7,Hecteyes,35,39,53,-19,1
7,Hunter_Antlion,45,46,344,-251,1
7,Hunter_Antlion,45,46,403,-265,1
7,Hunter_Antlion,45,46,494,-219,1
7,Hunter_Antlion,45,46,520,-151,1
7,Hunter_Antlion,45,46,520,-213,1
7,Hunter_Antlion,45,46,521,-147,1
7,Lich,62,64,-444,72,1
7,Lich,62,64,-329,67,1
7,Lich,62,64,-319,2,1
7,Lioumere,50,52,479,42,1
7,Master_Coeurl,46,48,284,-161,1
7,Master_Coeurl,46,48,313,-203,1
7,Master_Coeurl,46,48,461,-28,1
7,Master_Coeurl,46,48,462,-83,3
7,Monarch_Ogrefly,65,67,-491,186,2
7,Monarch_Ogrefly,65,67,-474,86,1
7,Monarch_Ogrefly,65,67,-466,320,1
7,Monarch_Ogrefly,65,67,-447,208,2
7,Monarch_Ogrefly,65,67,-437,85,1
7,Monarch_Ogrefly,65,67,-416,159,2
7,Monarch_Ogrefly,65,67,-410,-39,1
7,Monarch_Ogrefly,65,67,-410,217,3
7,Monarch_Ogrefly,65,67,-398,-66,2
7,Monarch_Ogrefly,65,67,-367,339,3
7,Monarch_Ogrefly,65,67,-355,59,1
7,Monarch_Ogrefly,65,67,-329,-23,1
7,Monarch_Ogrefly,65,67,-318,-121,2
7,Monarch_Ogrefly,65,67,-260,-138,2
7,Monarch_Ogrefly,65,67,-239,-97,1
7,Mummy,62,64,-469,2,1
7,Mummy,62,64,-369,14,1
7,Mummy,62,64,-316,-27,1
7,Muut,0,0,-358,232,1
7,Muut,0,0,0,0,2
7,Ogrefly,44,47,321,-138,2
7,Ogrefly,44,47,322,-242,1
7,Ogrefly,44,47,408,-216,5
7,Ogrefly,44,47,480,-85,3
7,Ogrefly,44,47,495,-166,3
7,Pit_Antlion,49,51,465,-98,1
7,Pit_Antlion,49,51,468,-28,1
7,Pit_Antlion,49,51,479,-220,1
7,Sand_Lizard,65,68,-586,201,1
7,Sand_Lizard,65,68,-485,132,3
7,Sand_Lizard,65,68,-480,21,2
7,Sand_Lizard,65,68,-477,79,1
7,Sand_Lizard,65,68,-453,324,1
7,Sand_Lizard,65,68,-443,244,1
7,Sand_Lizard,65,68,-401,236,2
7,Sand_Lizard,65,68,-379,352,2
7,Sand_Lizard,65,68,-366,-87,1
7,Sand_Lizard,65,68,-362,-122,2
7,Sand_Lizard,65,68,-354,165,1
7,Sand_Lizard,65,68,-325,-85,4
7,Sand_Lizard,65,68,-249,-88,3
7,Sand_Lizard,65,68,-200,-29,1
7,Sargas,77,78,-269,-141,1
7,Sekhmet,52,53,200,-44,1
7,Tiamat,95,95,-530,-43,1
7,Tomb_Mage,70,73,-526,96,1
7,Tomb_Mage,70,73,-500,46,1
7,Tomb_Mage,70,73,-398,-52,1
7,Tomb_Warrior,70,73,-523,106,1
7,Tomb_Warrior,70,73,-479,42,1
7,Tomb_Warrior,70,73,-408,-38,1
7,Tracer_Antlion,38,40,124,-66,1
7,Tracer_Antlion,38,40,133,-141,2
7,Tracer_Antlion,38,40,140,-33,1
7,Tracer_Antlion,38,40,200,-220,1
7,Tracer_Antlion,38,40,226,1,2
7,Tracer_Antlion,38,40,242,101,2
7,Tracer_Antlion,38,40,254,225,1
7,Tracer_Antlion,38,40,259,-242,1
7,Tracer_Antlion,38,40,259,-111,1
7,Tracer_Antlion,38,40,528,70,1
7,Tracer_Antlion,38,40,549,-3,2
7,Tracker_Antlion,70,73,-601,183,1
7,Tracker_Antlion,70,73,-569,158,2
7,Tracker_Antlion,70,73,-523,61,1
7,Tracker_Antlion,70,73,-520,164,1
7,Tracker_Antlion,70,73,-442,33,1
7,Tracker_Antlion,70,73,-442,-64,1
7,Tracker_Antlion,70,73,-401,-78,1
7,Tracker_Antlion,70,73,-392,312,2
7,Tracker_Antlion,70,73,-388,192,1
7,Tracker_Antlion,70,73,-387,-159,4
7,Tracker_Antlion,70,73,-379,257,2
7,Tracker_Antlion,70,73,-346,170,1
7,Tracker_Antlion,70,73,-309,-165,2
7,Tracker_Antlion,70,73,-261,-39,1
7,Trench_Antlion,70,71,-548,158,1
7,Trench_Antlion,70,71,-482,182,1
7,Trench_Antlion,70,71,-433,114,1
7,Trench_Antlion,70,71,-399,-60,1
7,Trench_Antlion,70,71,-345,-110,1
7,Trench_Antlion,70,71,-258,-26,1
7,Tulwar_Scorpion,58,59,-249,-144,2
7,Tulwar_Scorpion,58,59,-246,-98,2
7,Tulwar_Scorpion,58,59,-221,-22,2
7,Xolotl,80,81,-484,258,1
8,Antiphus,0,0,0,0,3
8,Armored_Hunter,80,80,-536,-458,1
8,Armored_Hunter,80,80,-15,97,1
8,Armored_Hunter,80,80,476,572,1
8,Bladmall,80,80,-562,-437,1
8,Bladmall,80,80,0,120,1
8,Bladmall,80,80,480,599,1
8,Cadaver_Warrior,75,75,-547,-430,3
8,Cadaver_Warrior,75,75,1,111,1
8,Cadaver_Warrior,75,75,7,133,2
8,Cadaver_Warrior,75,75,492,611,3
8,Cadaver_Witch,75,75,-571,-429,1
8,Cadaver_Witch,75,75,-561,-463,2
8,Cadaver_Witch,75,75,-10,130,1
8,Cadaver_Witch,75,75,-1,95,2
8,Cadaver_Witch,75,75,469,612,1
8,Cadaver_Witch,75,75,478,579,2
8,Erdgeist,15,17,-566,-454,3
8,Erdgeist,15,17,-6,105,3
8,Erdgeist,15,17,474,587,3
8,Gwyn_Ap_Knudd,75,75,-565,-431,1
8,Gwyn_Ap_Knudd,75,75,-6,129,1
8,Gwyn_Ap_Knudd,75,75,475,611,1
8,Nepionic_Bladmall,73,73,-562,437,3
8,Nepionic_Bladmall,73,73,0,120,3
8,Nepionic_Bladmall,73,73,480,599,3
8,Nepionic_Parata,73,73,-568,-439,3
8,Nepionic_Parata,73,73,-6,120,3
8,Nepionic_Parata,73,73,475,597,3
8,Parata,80,80,-568,-439,1
8,Parata,80,80,-6,120,1
8,Parata,80,80,475,597,1
8,Race_Runner,75,75,-539,-481,1
8,Race_Runner,75,75,22,78,1
8,Race_Runner,75,75,501,560,1
8,Shikaree_X,74,74,0,0,15
8,Shikaree_X_HW,50,50,-570,-431,1
8,Shikaree_X_HW,50,50,-7,131,1
8,Shikaree_X_HW,50,50,472,613,1
8,Shikaree_X_ROS_TWT,74,74,-570,-431,1
8,Shikaree_X_ROS_TWT,74,74,-10,129,1
8,Shikaree_X_ROS_TWT,74,74,469,611,1
8,Shikaree_Y,74,74,0,0,15
8,Shikaree_Y_HW,51,51,-560,-431,1
8,Shikaree_Y_HW,51,51,1,129,1
8,Shikaree_Y_HW,51,51,480,611,1
8,Shikaree_Y_ROS_TWT,74,74,-560,-431,1
8,Shikaree_Y_ROS_TWT,74,74,0,129,1
8,Shikaree_Y_ROS_TWT,74,74,479,611,1
8,Shikaree_Z,74,74,0,0,15
8,Shikaree_Z_HW,52,52,-565,-431,1
8,Shikaree_Z_HW,52,52,-4,127,1
8,Shikaree_Z_HW,52,52,475,610,1
8,Shikaree_Z_ROS,74,74,-565,-431,1
8,Shikaree_Z_ROS,74,74,-4,128,1
8,Shikaree_Z_ROS,74,74,475,611,1
8,Shrewd_Hunter,80,80,-517,-518,1
8,Shrewd_Hunter,80,80,9,114,1
8,Shrewd_Hunter,80,80,484,605,1
8,Swift_Hunter,80,80,-545,-416,1
8,Swift_Hunter,80,80,43,42,1
8,Swift_Hunter,80,80,509,560,1
8,Tuchulcha,83,83,-610,-490,1
8,Tuchulcha,83,83,-50,69,1
8,Tuchulcha,83,83,430,550,1
9,Archaic_Chest,80,80,-320,370,2
9,Avalanche,75,75,-385,390,1
9,Avalanche,75,75,-371,333,1
9,Avalanche,75,75,-354,366,1
9,Blubber_Eyes,53,58,305,-102,5
9,Camazotz,52,57,-390,-240,3
9,Camazotz,52,57,-330,-185,4
9,Camazotz,52,57,275,-68,2
9,Cryptonberry_Cutter,53,59,-390,-172,1
9,Cryptonberry_Cutter,53,59,-381,-270,1
9,Cryptonberry_Cutter,53,59,-355,-170,1
9,Cryptonberry_Cutter,53,59,-308,-235,1
9,Cryptonberry_Cutter,53,59,271,310,1
9,Cryptonberry_Cutter,53,59,310,-26,1
9,Cryptonberry_Cutter,53,59,313,-86,3
9,Cryptonberry_Harrier,53,60,-366,-169,1
9,Cryptonberry_Harrier,53,60,-324,-265,2
9,Cryptonberry_Harrier,53,60,252,297,2
9,Cryptonberry_Harrier,53,60,299,-6,2
9,Cryptonberry_Harrier,53,60,338,-61,1
9,Cryptonberry_Plaguer,53,59,-378,-170,2
9,Cryptonberry_Plaguer,53,59,-313,-234,2
9,Cryptonberry_Plaguer,53,59,269,313,1
9,Cryptonberry_Plaguer,53,59,290,-27,1
9,Cryptonberry_Plaguer,53,59,307,314,1
9,Cryptonberry_Plaguer,53,59,324,-86,4
9,Cryptonberry_Stalker,53,60,-387,-171,1
9,Cryptonberry_Stalker,53,60,-351,-173,1
9,Cryptonberry_Stalker,53,60,-317,313,1
9,Cryptonberry_Stalker,53,60,-312,-236,2
9,Cryptonberry_Stalker,53,60,209,310,1
9,Cryptonberry_Stalker,53,60,286,294,1
9,Cryptonberry_Stalker,53,60,300,-18,2
9,Cryptonberry_Stalker,53,60,331,-61,1
9,Dark_Elemental,84,86,-322,367,2
9,Dark_Elemental,84,86,-319,354,1
9,Dark_Elemental,84,86,-17,10,1
9,Dark_Elemental,84,86,245,335,1
9,Dark_Elemental,84,86,276,265,1
9,Dark_Elemental,84,86,285,311,1
9,Demonic_Millstone,75,75,-375,391,3
9,Dire_Bat,63,66,-372,346,2
9,Dire_Bat,63,66,-320,308,4
9,Dire_Bat,63,66,-299,-241,2
9,Dire_Bat,63,66,-270,330,2
9,Dire_Bat,63,66,95,-347,2
9,Dire_Bat,63,66,189,-373,1
9,Dire_Bat,63,66,190,-293,1
9,Diremite,42,46,-319,285,2
9,Diremite,42,46,-148,7,5
9,Diremite,42,46,-68,190,3
9,Diremite,42,46,-29,17,2
9,Diremite,42,46,-18,65,3
9,Diremite,42,46,-13,217,2
9,Diremite,42,46,-7,-65,2
9,Diremite,42,46,26,166,3
9,Diremite,42,46,111,57,2
9,Diremite_Assaulter,63,68,-339,-215,4
9,Diremite_Assaulter,63,68,-301,329,4
9,Diremite_Assaulter,63,68,97,-389,2
9,Diremite_Assaulter,63,68,101,-307,3
9,Diremite_Assaulter,63,68,187,-386,2
9,Diremite_Assaulter,63,68,190,-298,2
9,Diremite_Assaulter,63,68,258,260,3
9,Diremite_Dominator,74,77,-313,371,2
9,Diremite_Dominator,74,77,-251,386,4
9,Diremite_Stalker,57,59,-311,-235,3
9,Diremite_Stalker,57,59,293,-58,4
9,Frost_Lizard,73,77,-271,390,2
9,Frost_Lizard,73,77,-259,342,4
9,Gargoyle,51,52,346,-53,2
9,Gargoyle,52,53,332,-73,2
9,Gargoyle,53,54,306,-106,2
9,Gargoyle,53,57,-336,-219,5
9,Gargoyle,53,57,0,0,1
9,Gargoyle,54,55,288,-92,2
9,Gargoyle,55,56,254,-67,2
9,Gargoyle,56,57,268,-48,2
9,Gargoyle,57,58,294,-14,2
9,Gargoyle,58,59,313,-28,2
9,Gargoyle-Iota,52,52,-290,-209,1
9,Gargoyle-Kappa,52,52,-289,-211,1
9,Gargoyle-Lambda,53,53,-334,-173,1
9,Gargoyle-Mu,54,54,-326,-173,1
9,Gazer,42,44,-160,-2,5
9,Gazer,42,44,-65,190,1
9,Gazer,42,44,-17,224,3
9,Gazer,42,44,26,173,1
9,Goblin_Alchemist,62,68,139,-318,4
9,Goblin_Alchemist,62,68,148,-370,1
9,Goblin_Bandit,62,67,0,0,1
9,Goblin_Bandit,62,67,126,-388,1
9,Goblin_Bandit,62,67,140,-322,3
9,Goblin_Bouncer,56,58,175,-326,1
9,Goblin_Enchanter,56,58,214,-331,1
9,Goblin_Hunter,56,58,214,-331,1
9,Goblin_Jeweler,56,58,191,-345,1
9,Goblin_Mercenary,63,68,0,0,1
9,Goblin_Mercenary,63,68,136,-311,3
9,Goblin_Veterinarian,63,68,153,-333,3
9,Golden-Tongued_Culberry,84,85,-271,260,1
9,Gyre-Carlin,50,50,-6,47,1
9,Gyre-Carlin,50,50,0,0,1
9,Gyre-Carlin,50,50,34,165,1
9,Ice_Elemental,63,80,-392,-228,1
9,Ice_Elemental,63,80,-321,369,2
9,Ice_Elemental,63,80,-321,351,1
9,Ice_Elemental,63,80,-306,-260,1
9,Ice_Elemental,63,80,-12,12,1
9,Ice_Elemental,63,80,129,-333,1
9,Ice_Elemental,63,80,255,332,1
9,Ice_Elemental,63,80,268,273,1
9,Ice_Elemental,63,80,296,306,1
9,Labyrinth_Lizard,52,58,-371,-214,4
9,Labyrinth_Lizard,52,58,-325,-178,2
9,Labyrinth_Lizard,52,58,-308,-227,6
9,Labyrinth_Lizard,52,58,228,315,3
9,Labyrinth_Lizard,52,58,266,246,1
9,Labyrinth_Lizard,52,58,310,310,1
9,Magic_Millstone,54,58,-379,-235,4
9,Magic_Millstone,54,58,-346,-188,2
9,Magic_Millstone,54,58,-344,-253,4
9,Magic_Millstone,54,58,190,-325,1
9,Magic_Millstone,54,58,249,-61,2
9,Maledict_Millstone,65,68,-343,336,3
9,Maledict_Millstone,65,68,102,-337,2
9,Maledict_Millstone,65,68,141,-329,3
9,Maledict_Millstone,65,68,254,295,3
9,Maze_Lizard,43,47,-313,294,2
9,Maze_Lizard,43,47,-300,265,2
9,Maze_Lizard,43,47,-17,-57,3
9,Maze_Lizard,43,47,104,61,3
9,Maze_Lizard,43,47,342,-21,2
9,Maze_Lizard,43,47,347,-62,4
9,Million_Eyes,74,77,-391,352,2
9,Million_Eyes,74,77,-336,381,5
9,Million_Eyes,74,77,0,0,1
9,Morozko,65,66,100,-307,1
9,Morozko,65,66,226,313,1
9,Morozko,65,66,305,260,1
9,Nunyunuwi,56,58,-330,317,1
9,Purgatory_Bat,72,76,-389,368,1
9,Purgatory_Bat,72,76,-370,355,2
9,Purgatory_Bat,72,76,-291,389,2
9,Purgatory_Bat,72,76,-274,371,1
9,Purgatory_Bat,72,76,-249,357,1
9,Snoll,56,58,179,302,2
9,Snoll,56,58,249,321,2
9,Snoll,56,58,250,274,1
9,Snoll,56,58,270,-53,1
9,Snoll,56,58,293,287,1
9,Snoll,56,58,346,-14,1
9,Snow_Lizard,63,64,-295,330,2
9,Snow_Lizard,63,64,260,343,2
9,Snow_Lizard,63,64,263,263,2
9,Snowball,43,46,-321,310,2
9,Snowball,43,46,-126,-29,1
9,Snowball,43,46,-75,170,1
9,Snowball,43,46,-20,-13,1
9,Snowball,43,46,-9,59,1
9,Snowball,43,46,35,190,1
9,Thousand_Eyes,64,68,-341,332,3
9,Thousand_Eyes,64,68,89,-379,1
9,Thousand_Eyes,64,68,89,-304,1
9,Thousand_Eyes,64,68,156,-382,2
9,Thousand_Eyes,64,68,160,-308,4
9,Thousand_Eyes,64,68,219,273,2
9,Treasure_Chest,55,60,-392,-211,2
9,Treasure_Chest,55,60,-350,-170,1
9,Treasure_Chest,55,60,-320,-253,3
9,Vampire_Bat,46,47,-42,59,1
9,Vampire_Bat,46,47,-14,65,5
9,Vampire_Bat,46,47,-14,16,3
9,Vampire_Bat,46,47,340,-20,1
10,Diabolos,99,99,-240,276,1
10,Diabolos,99,99,-238,287,4
10,Diabolos,99,99,2,4,5
10,Diabolos,99,99,275,-272,1
10,Diabolos,99,99,280,-285,1
10,Diabolos,99,99,285,-274,3
10,Diabolos_DN,45,45,-240,289,1
10,Diabolos_DN,45,45,0,9,1
10,Diabolos_DN,45,45,280,-271,1
10,Diabolos_WD,80,82,-240,289,1
10,Diabolos_WD,80,82,0,9,1
10,Diabolos_WD,80,82,280,-271,1
10,Diremite,38,40,-240,286,5
10,Diremite,38,40,-234,280,1
10,Diremite,38,40,1,5,6
10,Diremite,38,40,276,-272,2
10,Diremite,38,40,282,-275,3
10,Diremite,38,40,286,-280,1
10,Diremite_Dominator,78,78,-240,286,5
10,Diremite_Dominator,78,78,-234,280,1
10,Diremite_Dominator,78,78,1,5,6
10,Diremite_Dominator,78,78,276,-272,2
10,Diremite_Dominator,78,78,282,-275,3
10,Diremite_Dominator,78,78,286,-280,1
10,Pasuk,45,45,-240,283,1
10,Pasuk,45,45,0,0,1
10,Pasuk,45,45,280,-275,1
11,Amoebic_Nodule,34,36,1,1,1
11,Ancient_Bomb,40,45,-200,-300,1
11,Ancient_Bomb,40,45,-139,109,1
11,Ancient_Bomb,40,45,-108,-138,1
11,Ancient_Bomb,40,45,-100,59,2
11,Ancient_Bomb,40,45,-28,-259,1
11,Ancient_Bomb,40,45,-20,-129,1
11,Ancient_Bomb,40,45,19,4,1
11,Blind_Crab,20,24,1,1,1
11,Bugallug,45,50,162,-42,1
11,Bugbear_Bondman,42,44,-2,90,7
11,Bugbear_Bondman,42,44,-1,-100,2
11,Bugbear_Bondman,42,44,60,-123,2
11,Bugbear_Muscleman,52,52,-221,-33,1
11,Bugbear_Porterman,45,50,-139,154,4
11,Bugbear_Servingman,32,35,-258,211,1
11,Bugbear_Servingman,32,35,-250,179,2
11,Bugbear_Servingman,32,35,-228,4,5
11,Bugbear_Servingman,32,35,-226,-259,1
11,Bugbear_Servingman,32,35,-141,-257,1
11,Bugbear_Servingman,32,35,-138,109,1
11,Bugbear_Servingman,32,35,-101,-235,1
11,Bugbear_Servingman,32,35,-82,61,1
11,Bugbear_Strongman,50,52,-1,-98,1
11,Bugbear_Strongman,50,52,62,-122,1
11,Cutter,25,29,1,1,1
11,Dark_Bats,31,35,-339,435,1
11,Dark_Bats,31,35,-317,299,2
11,Dark_Bats,31,35,-300,204,1
11,Dark_Bats,31,35,-260,-86,1
11,Dark_Bats,31,35,-220,-31,1
11,Dark_Bats,31,35,-194,-300,1
11,Dark_Bats,31,35,-180,-48,1
11,Dark_Bats,31,35,-165,220,1
11,Dark_Bats,31,35,-28,-139,1
11,Dark_Bats,31,35,-10,-7,3
11,Dark_Bats,31,35,179,-93,1
11,Dread_Dealing_Dredodak,80,80,-140,150,1
11,Earth_Elemental,45,50,-259,30,1
11,Earth_Elemental,45,50,-170,-60,1
11,Earth_Elemental,45,50,-24,-136,1
11,Earth_Elemental,45,50,180,-73,2
11,Ghost_Crab,30,32,1,1,1
11,Goblin_Craftsman,33,36,-348,385,1
11,Goblin_Craftsman,33,36,-293,184,1
11,Goblin_Craftsman,33,36,-259,101,1
11,Goblin_Craftsman,33,36,-229,-23,1
11,Goblin_Craftsman,33,36,-100,-280,1
11,Goblin_Craftsman,33,36,-89,62,1
11,Goblin_Craftsman,33,36,-61,-45,1
11,Goblin_Craftsman,33,36,-61,-37,1
11,Goblin_Craftsman,33,36,-26,55,1
11,Goblin_Doorman,42,44,6,67,2
11,Goblin_Doorman,42,44,16,-51,1
11,Goblin_Doorman,42,44,164,-89,1
11,Goblin_Freelance,45,47,33,-74,2
11,Goblin_Gutterman,33,36,-350,382,1
11,Goblin_Gutterman,33,36,-300,226,1
11,Goblin_Gutterman,33,36,-258,-259,1
11,Goblin_Gutterman,33,36,-217,-9,1
11,Goblin_Gutterman,33,36,-99,-113,2
11,Goblin_Gutterman,33,36,-95,96,1
11,Goblin_Hammerman,33,36,-313,300,1
11,Goblin_Hammerman,33,36,-299,277,1
11,Goblin_Hammerman,33,36,-219,35,1
11,Goblin_Hammerman,33,36,-140,-206,1
11,Goblin_Hammerman,33,36,-129,-60,2
11,Goblin_Hammerman,33,36,-121,59,1
11,Goblin_Hammerman,33,36,-99,93,1
11,Goblin_Leadman,33,36,-336,305,1
11,Goblin_Leadman,33,36,-259,105,1
11,Goblin_Leadman,33,36,-238,1,2
11,Goblin_Leadman,33,36,-89,99,1
11,Goblin_Leadman,33,36,-53,-261,1
11,Goblin_Oilman,42,44,7,52,2
11,Goblin_Oilman,42,44,29,-119,1
11,Goblin_Oilman,42,44,174,-77,1
11,Goblin_Preceptor,45,49,-139,151,1
11,Goblin_Shovelman,42,44,64,-93,2
11,Goblin_Tollman,42,44,-20,100,1
11,Goblin_Tollman,42,44,68,-76,1
11,Goblin_Wolfman,50,55,-151,-252,1
11,Grimoire_Guru_Grimogek,80,80,-137,155,1
11,Moblin_Ashman,45,45,181,-64,1
11,Moblin_Chapman,33,36,-283,180,1
11,Moblin_Chapman,33,36,-242,7,2
11,Moblin_Chapman,33,36,-154,219,1
11,Moblin_Chapman,33,36,-138,110,1
11,Moblin_Chapman,33,36,-135,-215,1
11,Moblin_Chapman,33,36,-120,-107,2
11,Moblin_Chapman,33,36,-102,-289,1
11,Moblin_Coalman,42,44,-13,115,1
11,Moblin_Coalman,42,44,31,-74,2
11,Moblin_Coalman,42,44,164,-58,1
11,Moblin_Gasman,42,44,-10,110,1
11,Moblin_Gasman,42,44,32,-74,2
11,Moblin_Gasman,42,44,158,-59,1
11,Moblin_Gurneyman,46,47,-30,99,1
11,Moblin_Gurneyman,46,47,24,-87,1
11,Moblin_Pickman,33,36,-346,389,1
11,Moblin_Pickman,33,36,-265,-259,1
11,Moblin_Pickman,33,36,-260,200,1
11,Moblin_Pickman,33,36,-151,-301,1
11,Moblin_Pickman,33,36,-96,60,2
11,Moblin_Pickman,33,36,-83,-43,1
11,Moblin_Pickman,33,36,-80,-37,1
11,Moblin_Pikeman,42,44,19,38,1
11,Moblin_Pikeman,42,44,27,69,1
11,Moblin_Pikeman,42,44,30,-74,2
11,Moblin_Pikeman,42,44,171,-77,1
11,Moblin_Ragman,33,36,-301,216,1
11,Moblin_Ragman,33,36,-254,171,1
11,Moblin_Ragman,33,36,-248,-1,2
11,Moblin_Ragman,33,36,-213,-296,1
11,Moblin_Ragman,33,36,-175,53,1
11,Moblin_Ragman,33,36,-152,-301,1
11,Moblin_Ragman,33,36,-61,-112,2
11,Moblin_Repairman,42,44,-17,70,1
11,Moblin_Repairman,42,44,11,-53,1
11,Moblin_Repairman,42,44,66,-109,1
11,Moblin_Repairman,42,44,171,-77,1
11,Moblin_Rodman,41,43,-75,-77,4
11,Moblin_Witchman,33,36,-313,295,2
11,Moblin_Witchman,33,36,-259,101,1
11,Moblin_Witchman,33,36,-250,180,1
11,Moblin_Witchman,33,36,-120,100,1
11,Moblin_Witchman,33,36,-96,-271,1
11,Moblin_Witchman,33,36,-70,-118,2
11,Moblin_Witchman,33,36,-29,57,1
